"Name","ID","State","Network","County","Elevation_ft","Latitude","Longitude","HUC","Date_of_Data","Date_Report_Created","Value_inches","Percent_NRCS_1991_2020_Average","Percent_NRCS_1991_2020_Median","Percent_of_POR_Average","Percent_of_POR_Median","Percent_of_Water_Year_Peak","Percent_of_Average_Water_Year_Peak_POR","Percent_of_Median_Water_Year_Peak_POR","POR_Median_Departure_inches","Percentile_POR","Maximum_Rank_POR","Minimum_Rank_POR","Records_POR","NRCS_1991_2020_Average_inches","NRCS_1991_2020_Median_inches","POR_Average_inches","POR_Median_inches","Minimum_POR_inches","Maximum_POR_inches","Year_of_Minimum_POR","Year_of_Maximum_POR","Number_of_Observations_POR"
"Spur Park","781	","Montana","SNOTEL","Judith Basin","8100","46.77962","-110.62165","100401030301	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","17",,,"65","63","89","22","22","-10","5","22","2","2nd Lowest",,,"26","27","11","39","2016","2005","23"
"Spuzzum Creek","1D19P	","British Columbia","Cooperator Snow Sensors","	","3927","49.65","-121.65","	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","16",,,"36","43","55","10","11","-21","11","17","3",,,,"44","37","0","122","2019","2003","19"
"Squamish Upper","3A25P	","British Columbia","Cooperator Snow Sensors","	","4551","50.15","-123.43333","	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST",,,,,,,,,,,,,,,,"59","45","7","231","2014","2010","21"
"Squaw Flat","782	","Idaho","SNOTEL","Adams","6240","44.77091","-116.24805","170501240401	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","3",,,"17","17","50","4","4","-15","0","20","1","Lowest",,,"18","18","3","40","2021","2004","20"
"St. Lawrence Alt","786	","Wyoming","SNOTEL","Fremont","8620","43.03313","-109.17025","100800020105	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","0",,,"0","0","0","0","0","-8","0","18","1","Lowest",,,"8","8","0","16","2021","2004","18"
"Stag Mountain","1203	","Nevada","SNOTEL","Elko","7640","41.408","-115.4464","170501020101	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","2",,,"67","100","100","10","13","0","44","6","5",,,,"3","2","0","10","2012, 2013, 2020","2018","10"
"Stahl Peak","787	","Montana","SNOTEL","Lincoln","6030","48.90902","-114.86298","170101010801	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST",,,,,,,,,,,,,,,,"40","38","24","57","2011","2016","18"
"Stampede Pass","788	","Washington","SNOTEL","King","3850","47.27427","-121.34162","171100130103	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST",,,,,,,,,,,,,,,,"19","17","1","39","2002, 2019","2003","17"
"Starr Ridge","789	","Oregon","SNOTEL","Grant","5250","44.26423","-119.02162","171200020102	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","0",,,"0","0","0","0","0","-4","6","16","1","Lowest",,,"5","4","0","13","2014, 2021","2010","17"
"State Line","1258	","California","SNOTEL","Modoc","5680","41.98609","-120.71574","180102040201	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST",,,,,,,,,,,,,,,,"2","1","0","5","2014, 2015, 2020","2019","7"
"State Line AM","993	","California","SNOLITE","Modoc","5680","41.9869","-120.7151","180102040201	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","0",,,,,,"0","0","0","0","2","1","Lowest",,,"0","0","0","1","2021","2020","2"
"Steel Creek Park","790	","Utah","SNOTEL","Summit","10158","40.90862","-110.50462","140401070203	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","15",,,"75","71","100","23","23","-6","18","19","5",,,,"20","21","11","28","2014, 2020","2001, 2004","23"
"Stevens Pass","791	","Washington","SNOTEL","King","3950","47.74607","-121.09288","171100090102	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST",,,,,,,,,,,,,,,,"27","27","0","73","2002","2012","17"
"Stickney Mill","792	","Idaho","SNOTEL","Custer","7430","43.86117","-114.20902","170402180303	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","0",,,"0","0","0","0","0","-8","0","8","1","Lowest",,,"9","8","0","18","2021","2012","8"
"Stillwater Creek","793	","Colorado","SNOTEL","Grand","8720","40.22543","-105.91977","140100010306	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","4",,,"36","36","100","8","11","-7","17","16","4",,,,"11","11","1","21","2012","2004, 2005","19"
"Strawberry","794	","Oregon","SNOTEL","Lake","5770","42.12587","-120.8361","180102040501	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","0",,,"0","0",,"0","0","-2","19","18","1","Lowest",,,"3","2","0","20","2008, 2014, 2021, more","2001","22"
"Strawberry Divide","795	","Utah","SNOTEL","Wasatch","8123","40.16483","-111.20665","140600040103	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","14",,,"88","88","100","25","25","-2","28","14","6",,,,"16","16","2","32","2017","2004","19"
"Stringer Creek","1009	","Montana","SNOTEL","Meagher","6550","46.9269","-110.90198","100301030801	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST",,,,,,,,,,,,,,,,"16","15","8","31","2016","2005","20"
"Stuart Mountain","901	","Montana","SNOTEL","Missoula","7400","46.99523","-113.92664","170102040102	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","30",,,"94","100","100","30","30","0","53","10","10",,,,"32","30","13","48","2002","2012","20"
"Stump Lakes","797	","Colorado","SNOTEL","San Juan","11200","37.47621","-107.63295","140801040702	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","19",,,"83","86","100","23","27","-3","38","14","9",,,,"23","22","6","41","2012, 2017","2004","22"
"Sucker Creek","798	","Wyoming","SNOTEL","Sheridan","8880","44.7225","-107.40033","100901010203	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST",,,,,,,,,,,,,,,,"19","18","9","27","2015","2008, 2011, 2013","18"
"Sugarloaf Mtn","1095	","Alaska","SNOTEL","Valdez-Cordova","550","61.081","-146.2995","190202011101	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST",,,,,,,,,,,,,,,,"27","24","7","51","2014","2011","14"
"Summer Rim","800	","Oregon","SNOTEL","Lake","7080","42.6957","-120.80158","180102020103	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","0",,,"0","0","0","0","0","-10","0","19","1","Lowest",,,"14","10","0","39","2021","2004","19"
"Summit Creek","955	","Alaska","SNOTEL","Kenai Peninsula","1400","60.61713","-149.53128","190203020401	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","25",,,"179","179","100","58","58","11","95","2","19","2nd Highest",,,"14","14","0","26","2002","2009","21"
"Summit Lake","801	","Oregon","SNOTEL","Klamath","5610","43.44907","-122.13808","170703020203	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST",,,,,,,,,,,,,,,,"22","22","7","44","2014","2010","15"
"Summit Lk","1194	","Nevada","SNOTEL","Humboldt","7615","41.48953","-118.99663","160402021301	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","2",,,"29","25","50","6","6","-6","0","11","1","Lowest",,,"7","8","2","10","2021","2018, 2019, 2020, more","11"
"Summit Meadow","1052	","California","SNOTEL","Alpine","9313","38.39747","-119.53522","160503020203	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","5",,,"36","45","31","6","7","-6","17","16","3",,,,"14","11","0","35","2006","2004","19"
"Summit Ranch","802	","Colorado","SNOTEL","Summit","9400","39.71796","-106.15802","140100020502	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","4",,,"27","27","80","6","8","-11","0","19","1","Lowest",,,"15","15","4","27","2021","2005","19"
"Sun Pass","1078	","Oregon","SNOTEL","Klamath","5400","42.78637","-121.97715","180102010602	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","1",,,"12","12","11","2","2","-7","20","13","4",,,,"8","8","0","26","2008, 2012, 2014","2010","16"
"Sunflower Flat","1249	","Utah","SNOTEL","Garfield","10018","38.048","-111.33981","140700030406	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","16",,,"133","145","100","35","38","5","75","3","7",,,,"12","11","0","32","2017","2013","9"
"Sunset","803	","Idaho","SNOTEL","Shoshone","5540","47.55545","-115.82422","170103020102	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST",,,,,,,,,,,,,,,,"12","12","3","20","2015","2016","9"
"Surprise Lakes","804	","Washington","SNOTEL","Skamania","4290","46.09497","-121.76345","170800020107	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","10",,,"38","36","59","8","7","-18","27","12","4",,,,"26","28","2","51","2019","2006","16"
"Susitna Valley High","967	","Alaska","SNOTEL","Matanuska-Susitna","375","62.13333","-150.04167","190205050105	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","11",,,"85","79","92","16","31","-3","45","12","8",,,,"13","14","2","29","2002","2004","21"
"Suu Ranch","1248	","Utah","SNOTEL","Iron","8050","37.59711","-112.92949","160300060306	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","10",,,"100","111","91","24","22","1","75","3","6",,,,"10","9","0","33","2017","2019","9"
"Swamp Creek","975	","Washington","SNOTEL","Skagit","3930","48.57142","-120.78267","171100050503	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST",,,,,,,,,,,,,,,,"15","16","0","32","2002","2003","20"
"Swan Lake Mtn","1077	","Oregon","SNOTEL","Klamath","6830","42.41323","-121.68002","180102040802	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","1",,,"8","8","12","2","1","-12","7","14","2","2nd Lowest",,,"12","13","0","26","2008","2010","15"
"Swede Peak","805	","Idaho","SNOTEL","Blaine","7640","43.626","-113.96887","170402210301	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","2",,,"15","17","40","4","4","-10","7","14","1","Lowest",,,"13","12","2","34","2008, 2021","2012","15"
"Swift Creek","1012	","Washington","SNOTEL","Skamania","4440","46.1638","-122.18402","170800020304	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","14",,,"41","39","48","9","9","-22","28","14","6",,,,"34","36","0","79","2014","2016","19"
"Sylvan Lake","806	","Wyoming","SNOTEL","Park","8420","44.47764","-110.15651","100700010404	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","14",,,"56","54","100","21","22","-12","0","19","1","Lowest",,,"25","26","14","32","2021","2012","19"
"Sylvan Road","807	","Wyoming","SNOTEL","Park","7120","44.47825","-110.03808","100800120103	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","4",,,"27","27","57","9","8","-11","0","19","1","Lowest",,,"15","15","4","23","2021","2013","19"
"TV Ridge AM","1230	","Oregon","SNOLITE","Wallowa","7050","45.39608","-117.38919","170601050203	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","2",,,"33","33","100","4","4","-4","25","7","2","2nd Lowest",,,"6","6","1","12","2017","2016","9"
"Tahoe City Cross","809	","California","SNOTEL","Placer","6797","39.17162","-120.15362","160501010101	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","4",,,"67","100","27","8","8","0","56","9","10",,,,"6","4","0","19","2008, 2012, 2014","2004","19"
"Takka Wiiya","1247	","Utah","SNOTEL","Juab","9122","39.74104","-113.98262","160203060804	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","12",,,"109","109","100","26","26","1","75","3","7",,,,"11","11","1","20","2017","2019","9"
"Taos Powderhorn","1168	","New Mexico","SNOTEL","Taos","11057","36.58203","-105.45611","130201010701	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST",,,,,,,,,,,,,,,,"20","22","3","32","2017","2013","11"
"Taos Pueblo","1307	","New Mexico","SNOTEL","Colfax","11020","36.54099","-105.35944","130201010602	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","1",,,"100","100","25",,,"0",,"1","1",,,,"1","1","1","1","2021","2021","1"
"Taylor Butte","810	","Oregon","SNOTEL","Klamath","5030","42.69108","-121.42592","180102020606	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","0",,,"0","0","0","0","0","-4","5","21","1","Lowest",,,"6","4","0","24","2014, 2021","2001","22"
"Taylor Canyon","811	","Nevada","SNOTEL","Elko","6325","41.2287","-116.0293","170501050105	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","1",,,"33","33","100","5","5","-2","24","14","5",,,,"3","3","0","6","2014, 2017, 2020, more","2016","18"
"Taylor Green","812	","Oregon","SNOTEL","Baker","5740","45.07707","-117.55067","170601040502	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST",,,,,,,,,,,,,,,,"14","13","1","30","2002","2001","22"
"Telaquana Lake","1266	","Alaska","SNOTEL","Bethel","1275","60.98243","-153.91772","190304052303	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST",,,,,,,,,,,,,,,,"9","11","2","15","2016","2015","7"
"Temple Fork","1013	","Utah","SNOTEL","Cache","7406","41.793","-111.54605","160102030303	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","4",,,"24","25","67","7","7","-12","0","21","1","Lowest",,,"17","16","4","33","2021","2004","21"
"Tenquille Lake","1D06P	","British Columbia","Cooperator Snow Sensors","	","5476","50.53333","-122.91667","	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","68",,,"142","136","97","56","57","18","92","2","13","2nd Highest",,,"48","50","7","79","2019","2015","14"
"Tent Mtn Lower","1202	","Nevada","SNOTEL","Elko","7100","40.97852","-115.17215","160401010704	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","3",,,"50","50","100","9","9","-3","33","7","3",,,,"6","6","0","12","2012","2016","10"
"Tent Mtn Upper","1201	","Nevada","SNOLITE","Elko","8333","40.96535","-115.16458","160401010704	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","15",,,"94","100","100","23","23","0","67","4","4",,,,"16","15","12","22","2014, 2020","2016","10"
"Tepee Creek","813	","Montana","SNOTEL","Madison","8000","44.78562","-111.71","100200070602	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST",,,,,,,,,,,,,,,,"16","15","9","23","2002","2007","19"
"Teuchet Creek","951	","Alaska","SNOTEL","Fairbanks North Star","1640","64.94583","-145.51667","190803060301	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","12",,,"109","109","86","50","50","1","82","3","8",,,,"11","11","7","16","2012, 2018","2017","12"
"Thaynes Canyon","814	","Utah","SNOTEL","Summit","9230","40.6235","-111.53322","160201020101	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","24",,,"100","100","100","30","31","0","50","13","12",,,,"24","24","12","53","1999, 2020","2004","25"
"Thistle Flat","1226	","Utah","SNOTEL","Sanpete","8787","39.23803","-111.51998","160300040501	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","12",,,"109","109","100","24","27","1","67","4","7",,,,"11","11","0","20","2017","2013, 2019","10"
"Three Creeks Meadow","815	","Oregon","SNOTEL","Deschutes","5690","44.14425","-121.64095","170703010601	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","1",,,"9","12","33","2","2","-7","7","15","2","2nd Lowest",,,"11","8","0","25","2017","2010","16"
"Thumb Divide","816	","Wyoming","SNOTEL","Teton","7980","44.36917","-110.57717","100700010409	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST",,,,,,,,,,,,,,,,"20","18","12","32","2008","2012","17"
"Thunder Basin","817	","Washington","SNOTEL","Skagit","4320","48.52753","-120.9895","171100050702	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST",,,,,,,,,,,,,,,,"23","22","1","46","2019","2012","15"
"Tie Creek","818	","Wyoming","SNOTEL","Sheridan","6870","44.81243","-107.41017","100901010205	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","1",,,"17","17","8","3","3","-5","18","19","4",,,,"6","6","0","16","1999, 2009, 2015","2011","23"
"Timber Creek","819	","Wyoming","SNOTEL","Park","7950","44.0274","-109.17879","100800090210	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","0",,,"0","0","0","0","0","-7","0","19","1","Lowest",,,"7","7","0","14","2021","2011","19"
"Timberline","1097	","Utah","SNOTEL","Carbon","8736","39.67712","-110.43395","140600070903	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","11",,,"110","138","100","27","29","3","57","7","9",,,,"10","8","0","28","2017","2007","15"
"Timpanogos Divide","820	","Utah","SNOTEL","Utah","8140","40.42817","-111.61633","160202010802	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","13",,,"72","81","100","19","21","-3","28","19","7",,,,"18","16","1","41","2017","2004","26"
"Tinkham Creek","899	","Washington","SNOTEL","King","2990","47.33198","-121.46975","171100120101	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","16",,,"100","100","100","19","18","0","50","9","9",,,,"16","16","0","37","2019","2006","17"
"Tipton","821	","Oregon","SNOTEL","Baker","5150","44.65567","-118.42617","170502020101	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","6",,,"50","60","100","11","14","-4","25","19","6",,,,"12","10","0","24","2002","2001","25"
"Tizer Basin","893	","Montana","SNOTEL","Jefferson","6880","46.34937","-111.85308","100301010701	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","4",,,"33","33","100","10","10","-8","0","22","1","Lowest",,,"12","12","4","22","2021","2005, 2009","22"
"Toe Jam","1136	","Nevada","SNOTEL","Elko","7690","41.3187","-116.3408","160401060202	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","2",,,"17","17","25","4","4","-10","0","13","1","Lowest",,,"12","12","2","29","2021","2010","13"
"Togwotee Pass","822	","Wyoming","SNOTEL","Teton","9580","43.74902","-110.0578","100800010201	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","24",,,"71","77","100","28","30","-7","9","21","2","2nd Lowest",,,"34","31","18","48","1999","2017","23"
"Tok","2080	","Alaska","SNOTEL","Southeast Fairbanks","1630","63.3532","-142.98164","190803020903	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","10",,,"125","111","83","59","62","1","57","4","5",,,,"8","9","0","13","2006","2012","8"
"Toketee Airstrip","1044	","Oregon","SNOTEL","Douglas","3240","43.22718","-122.42537","171003010404	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","0",,,"0","0",,"0","0","-1","33","13","1","Lowest",,,"2","1","0","13","2014, 2020, 2021, more","2005","19"
"Tokositna Valley","1089	","Alaska","SNOTEL","Matanuska-Susitna","850","62.63","-150.77617","190205020903	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST",,,,,,,,,,,,,,,,"27","30","4","51","2016","2007","15"
"Tolby","934	","New Mexico","SNOTEL","Colfax","10180","36.47493","-105.19468","110800020107	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","0",,,"0","0","0","0","0","-9","0","24","1","Lowest",,,"9","9","0","19","2021","2009","24"
"Tony Grove Lake","823	","Utah","SNOTEL","Cache","8474","41.89833","-111.62957","160102030304	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","16",,,"53","53","100","15","16","-14","5","22","2","2nd Lowest",,,"30","30","15","55","1999","2010","23"
"Tony Grove RS","1113	","Utah","SNOTEL","Cache","6332","41.88573","-111.56918","160102030304	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","2",,,"25","33","67","5","5","-4","8","12","1","Lowest",,,"8","6","2","15","2012, 2021","2010","13"
"Touchet","824	","Washington","SNOTEL","Columbia","5530","46.11868","-117.8505","170701020303	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","7",,,"35","33","88","8","8","-14","15","18","4",,,,"20","21","5","50","2002, 2014","2001","21"
